age,birthdate,name,gender,height,weight,gold_medals,silver_medals,bronze_medals,total_medals,sport,country
20,5/21/93,Grete Gaim,Female,1.71,58,0,0,0,0,Biathlon,Estonia
22,8/20/91,Grzegorz Guzik,Male,1.83,68,0,0,0,0,Biathlon,Poland
23,10/20/90,Guangpu Qi,Male,1.73,64,0,0,0,0,Freestyle Skiing,China
28,11/28/85,Guillermo Fayed,Male,1.83,93,0,0,0,0,Alpine Skiing,France
23,3/10/90,Guojun Tian,Male,1.88,84,0,0,0,0,Speed Skating,China
22,10/1/91,Gus Kenworthy,Male,1.78,75,0,1,0,1,Freestyle Skiing,United States
24,9/1/89,Gustav Nyquist,Male,1.8,84,0,0,0,0,Ice Hockey,Sweden
21,1/14/93,Gyda Enger,Female,1.65,NA,0,0,0,0,Ski Jumping,Norway
27,7/29/86,Ha Ri Cho,Female,1.66,54,1,0,0,1,Short Track,Korea
35,1/5/79,Haavard Klemetsen,Male,1.81,71,0,0,0,0,Nordic Combined,Norway
30,1/5/84,Haavard Vad Petersson,Male,1.93,80,0,0,0,0,Curling,Norway
16,4/23/97,Hae Jin Kim,Female,1.62,NA,0,0,0,0,Figure Skating,Korea
25,6/6/88,Haley Irwin,Female,1.7,78,0,0,0,0,Ice Hockey,Canada
20,4/24/93,Han Hendrik Piho,Male,1.76,66,0,0,0,0,Nordic Combined,Estonia
17,3/6/96,Han Yan,Male,1.69,NA,0,0,0,0,Figure Skating,China
31,12/10/82,Hanae Kubo,Female,1.68,63,0,0,0,0,Ice Hockey,Japan
25,9/25/88,Hanbin Lee,Male,1.82,77,0,0,0,0,Short Track,Korea
31,5/16/82,Hanna Emilie Marien,Female,1.7,74,0,0,0,0,Bobsleigh,Belgium
23,6/2/90,Hanna Erikson,Female,1.65,65,0,0,0,0,Cross-Country,Sweden
24,7/5/89,Hanna Falk,Female,1.67,65,0,0,0,0,Cross-Country,Sweden
21,8/28/92,Hanna Huskova,Female,1.67,57,0,0,0,0,Freestyle Skiing,Belarus
22,8/21/91,Hanna Kolb,Female,1.74,63,0,0,0,0,Cross-Country,Germany
27,12/2/86,Hannah Dreissigacker,Female,1.7,59,0,0,0,0,Biathlon,United States
27,2/26/86,Hannah Kearney,Female,1.65,66,0,0,1,1,Freestyle Skiing,United States
27,1/27/87,Hannah Teter,Female,1.7,60,0,0,0,0,Snowboard,United States
27,2/5/87,Hannah Trigger,Female,1.67,60,0,0,0,0,Snowboard,Australia
23,2/25/90,Hannes Dotzler,Male,1.76,70,0,0,0,0,Cross-Country,Germany
24,9/5/89,Hanno Douschan,Male,1.71,75,0,0,0,0,Snowboard,Austria
25,2/27/88,Hansin Lee,Male,1.77,80,0,0,0,0,Skeleton,Korea
29,7/6/84,Hao Zhang,Male,1.81,NA,0,0,0,0,Figure Skating,China
29,9/8/84,Harald Wurm,Male,1.78,72,0,0,0,0,Cross-Country,Austria
27,4/7/86,Haralds Silovs,Male,1.78,78,0,0,0,0,Speed Skating,Latvia
22,11/7/91,Haruna Yoneyama,Female,1.6,55,0,0,0,0,Ice Hockey,Japan
27,2/2/87,Havard Bokko,Male,NA,NA,0,0,0,0,Speed Skating,Norway
21,10/2/92,Havard Lorentzen,Male,NA,NA,0,0,0,0,Speed Skating,Norway
35,8/12/78,Hayley Wickenheiser,Female,1.78,77,0,0,0,0,Ice Hockey,Canada
33,4/15/80,Heath Spence,Male,1.8,102,0,0,0,0,Bobsleigh,Australia
29,5/28/84,Heather Mcphie,Female,1.6,56,0,0,0,0,Freestyle Skiing,United States
35,7/23/78,Heather Moyse,Female,1.78,72,0,0,0,0,Bobsleigh,Canada
24,3/20/89,Heather Richardson,Female,1.78,73,0,0,0,0,Speed Skating,United States
18,8/25/95,Hedvig Wessel,Female,NA,NA,0,0,0,0,Freestyle Skiing,Norway
34,4/12/79,Hee-jin Park,Female,1.59,50,0,0,0,0,Freestyle Skiing,Korea
22,9/5/91,Hege Bokko,Female,NA,NA,0,0,0,0,Speed Skating,Norway
21,9/18/92,Heidi Kloser,Female,1.7,59,0,0,0,0,Freestyle Skiing,United States
22,7/20/91,Heidi Weng,Female,NA,NA,0,0,1,1,Cross-Country,Norway
22,2/28/91,Heidi Widmer,Female,1.75,63,0,0,0,0,Cross-Country,Canada
25,3/17/88,Heidi Zacher,Female,1.67,57,0,0,0,0,Freestyle Skiing,Germany
30,11/15/83,Helena Olsson Smeby,Female,NA,NA,0,0,0,0,Ski Jumping,Norway
23,2/21/90,Helene Olafsen,Female,NA,NA,0,0,0,0,Snowboard,Norway
18,4/25/95,Helga Maria Vilhjalmsdottir,Female,1.71,NA,0,0,0,0,Alpine Skiing,Iceland
29,9/7/84,Helle Simonsen,Female,1.8,NA,0,0,0,0,Curling,Denmark
27,1/14/87,Helvijs Lusis,Male,1.86,97,0,0,0,0,Bobsleigh,Latvia
22,8/14/91,Henrik Harlaut,Male,1.68,74,0,0,0,0,Freestyle Skiing,Sweden
19,7/2/94,Henrik Kristoffersen,Male,NA,NA,0,0,0,0,Alpine Skiing,Norway
31,3/2/82,Henrik Lundqvist,Male,1.85,90,0,0,0,0,Ice Hockey,Sweden
25,2/12/88,Henrik Odegaard,Male,1.8,86,0,0,0,0,Ice Hockey,Norway
26,4/15/87,Henrik Solberg,Male,1.89,93,0,0,0,0,Ice Hockey,Norway
35,1/10/79,Henrik Tallinder,Male,1.93,98,0,0,0,0,Ice Hockey,Sweden
19,12/15/94,Henrik Von Appen,Male,1.85,72,0,0,0,0,Alpine Skiing,Chile
33,10/9/80,Henrik Zetterberg,Male,1.82,89,0,0,0,0,Ice Hockey,Sweden
37,5/27/76,Herberts Vasiljevs,Male,1.81,80,0,0,0,0,Ice Hockey,Latvia
32,12/3/81,Heung-chul Choi,Male,1.74,63,0,0,0,0,Ski Jumping,Korea
30,9/5/83,Hideaki Nagai,Male,1.7,62,0,0,0,0,Nordic Combined,Japan
23,9/26/90,Hidenari Kanayama,Male,1.69,78,0,0,0,0,Luge,Japan
37,7/30/76,Hidenori Isa,Male,1.7,68,0,0,0,0,Biathlon,Japan
24,7/12/89,Hilary Knight,Female,1.8,78,0,0,0,0,Ice Hockey,United States
25,8/4/88,Hilde-katrine Engeli,Female,NA,NA,0,0,0,0,Snowboard,Norway
20,1/9/94,Himanshu Thakur,Male,1.67,54,0,0,0,0,Alpine Skiing,Independent Olymp. participant
29,4/13/84,Hiroatsu Takahashi,Male,1.75,86,0,0,0,0,Skeleton,Japan
40,12/13/73,Hiroshi Suzuki,Male,1.73,81,0,0,0,0,Bobsleigh,Japan
22,10/12/91,Hiroyuki Miyazawa,Male,1.72,74,0,0,0,0,Cross-Country,Japan
32,3/19/81,Hisashi Miyazaki,Male,1.83,81,0,0,0,0,Bobsleigh,Japan
27,6/25/86,Ho Suk Lee,Male,1.68,60,0,0,0,0,Short Track,Korea
23,5/1/90,Ho-jun Kim,Male,1.76,62,0,0,0,0,Snowboard,Korea
31,4/17/82,Holly Brooks,Female,1.68,61,0,0,0,0,Cross-Country,United States
29,2/10/84,Holly Crawford,Female,1.73,63,0,0,0,0,Snowboard,Australia
25,4/12/88,Hong Zhang,Female,1.74,65,1,0,0,1,Speed Skating,China
29,3/9/84,Hongxue Li,Female,1.6,52,0,0,0,0,Cross-Country,China
28,8/5/85,Hossein Saveh Shemshaki,Male,1.83,86,0,0,0,0,Alpine Skiing,IR Iran
55,2/2/59,Hubertus Von Hohenlohe,Male,1.84,92,0,0,0,0,Alpine Skiing,Mexico
19,7/12/94,Hugo Buffard,Male,1.76,64,0,0,0,0,Nordic Combined,France
22,4/22/91,Hyong Jun Joo,Male,1.75,73,0,0,0,0,Speed Skating,Korea
19,10/19/94,Hyun Yung Kim,Female,1.67,56,0,0,0,0,Speed Skating,Korea
30,2/9/83,Hyun-ki Kim,Male,1.75,63,0,0,0,0,Ski Jumping,Korea
25,4/26/88,Iason Abramashvili,Male,1.82,76,0,0,0,0,Alpine Skiing,Georgia
28,4/26/85,Ida Ingemarsdotter,Female,1.74,66,1,0,0,1,Cross-Country,Sweden
23,2/6/91,Ida Njaatun,Female,NA,NA,0,0,0,0,Speed Skating,Norway
26,1/25/88,Ida Sargent,Female,1.63,55,0,0,0,0,Cross-Country,United States
19,9/22/94,Ieva Januskeviciute,Female,1.67,58,0,0,0,0,Alpine Skiing,Lithuania
28,5/27/85,Igor Bogolyubsky,Male,1.82,81,0,0,0,0,Speed Skating,Russian Fed.
22,2/27/91,Igor Laikert,Male,1.86,87,0,0,0,0,Alpine Skiing,Bosnia and Herzegovina
27,1/8/87,Igor Zakurdaev,Male,1.88,95,0,0,0,0,Alpine Skiing,Kazakhstan
22,1/12/92,Iivo Niskanen,Male,1.87,80,0,0,0,0,Cross-Country,Finland
24,9/17/89,Ilaria Debertolis,Female,1.7,57,0,0,0,0,Cross-Country,Italy
27,8/7/86,Ilia Chernousov,Male,1.75,72,0,0,0,0,Cross-Country,Russian Fed.
23,10/26/90,Ilka Stuhec,Female,NA,NA,0,0,0,0,Alpine Skiing,Slovenia
18,6/22/95,Ilkka Herola,Male,1.72,55,0,0,0,0,Nordic Combined,Finland
24,5/29/89,Ilkka-eemeli Laari,Male,1.79,72,0,0,0,0,Snowboard,Finland
22,10/28/91,Ilmir Hazetdinov,Male,1.81,67,0,0,0,0,Ski Jumping,Russian Fed.
23,6/14/90,Ilvir Huzin,Male,1.9,94,0,0,0,0,Bobsleigh,Russian Fed.
22,11/13/91,Ilya Burov,Male,1.74,76,0,0,0,0,Freestyle Skiing,Russian Fed.
30,4/15/83,Ilya Kovalchuk,Male,1.91,104,0,0,0,0,Ice Hockey,Russian Fed.
31,3/12/82,Ilya Nikulin,Male,1.91,101,0,0,0,0,Ice Hockey,Russian Fed.
23,11/30/90,Imanol Rojo,Male,1.78,70,0,0,0,0,Cross-Country,Spain
29,3/30/84,In-bok Lee,Male,1.73,60,0,0,0,0,Biathlon,Korea
23,9/25/90,Ina Meschik,Female,1.6,57,0,0,0,0,Snowboard,Austria
27,7/4/86,Inars Kivlenieks,Male,1.83,88,0,0,0,0,Luge,Latvia
37,4/5/76,Indrek Tobreluts,Male,1.84,74,0,0,0,0,Biathlon,Estonia
33,4/12/80,Inga Daushkane,Female,1.71,60,0,0,0,0,Cross-Country,Latvia
21,1/17/93,Ingrida Ardisauskaite,Female,1.78,65,0,0,0,0,Cross-Country,Lithuania
23,11/9/90,Ingvild Flugstad Oestberg,Female,NA,NA,0,1,0,1,Cross-Country,Norway
23,2/20/90,Inna Dyubanok,Female,1.66,63,0,0,0,0,Ice Hockey,Russian Fed.
23,9/30/90,Inna Simonova,Female,1.54,48,0,0,0,0,Short Track,Kazakhstan
23,8/20/90,Ioan Valeriu Achiriloaie,Male,1.83,87,0,0,0,0,Alpine Skiing,Romania
25,9/13/88,Iouri Podladtchikov,Male,1.84,76,1,0,0,1,Snowboard,Switzerland
22,10/23/91,Irene Cadurisch,Female,1.64,60,0,0,0,0,Biathlon,Switzerland
27,4/1/86,Irene Wust,Female,1.68,63,1,2,0,3,Speed Skating,Netherlands
22,9/14/91,Irina Avvakumova,Female,1.71,57,0,0,0,0,Ski Jumping,Russian Fed.
29,3/20/84,Irina Khazova,Female,1.7,61,0,0,0,0,Cross-Country,Russian Fed.
26,7/2/87,Iris Schwabl,Female,1.63,55,0,0,0,0,Biathlon,Austria
37,10/24/76,Isabel Clark Ribeiro,Female,1.68,61,0,0,0,0,Snowboard,Brazil
26,7/17/87,Isabel Derungs,Female,1.7,58,0,0,0,0,Snowboard,Switzerland
27,4/6/86,Isabella Laboeck,Female,1.67,59,0,0,0,0,Snowboard,Germany
22,8/23/91,Isabella Tobias,Female,1.61,NA,0,0,0,0,Figure Skating,Lithuania
17,2/8/96,Isadora Williams,Female,1.56,NA,0,0,0,0,Figure Skating,Brazil
33,7/4/80,Ivan Babikov,Male,1.72,69,0,0,0,0,Cross-Country,Canada
28,5/19/85,Ivan Baranka,Male,1.89,91,0,0,0,0,Ice Hockey,Slovakia
30,4/24/83,Ivan Joller,Male,1.8,72,0,0,0,0,Biathlon,Switzerland
26,7/22/87,Ivan Panin,Male,1.72,61,0,0,0,0,Nordic Combined,Russian Fed.
28,12/28/85,Ivan Perrillat Boiteux,Male,1.72,64,0,0,1,1,Cross-Country,France
30,2/8/83,Ivan Skobrev,Male,1.87,85,0,0,0,0,Speed Skating,Russian Fed.
23,8/1/90,Ivan Zlatev,Male,1.77,77,0,0,0,0,Biathlon,Bulgaria
19,10/12/94,Ivana Bulatovic,Female,1.78,68,0,0,0,0,Alpine Skiing,Montenegro
19,12/27/94,Ivana Kovacevic,Female,1.69,61,0,0,0,0,Cross-Country,Serbia
23,4/2/90,Ivanie Blondin,Female,1.61,56,0,0,0,0,Speed Skating,Canada
34,11/23/79,Ivica Kostelic,Male,1.82,93,0,1,0,1,Alpine Skiing,Croatia
25,7/25/88,Ivonne Schroder,Female,1.77,68,0,0,0,0,Ice Hockey,Germany
26,9/3/87,Iya Gavrilova,Female,1.73,61,0,0,0,0,Ice Hockey,Russian Fed.
36,2/18/77,Izidor Sustersic,Male,1.85,80,0,0,0,0,Snowboard,Slovenia
23,7/17/90,J.r. Celski,Male,1.73,63,0,0,0,0,Short Track,United States
22,8/2/91,Jack Whelbourne,Male,1.76,61,0,0,0,0,Short Track,Great Britain
22,10/21/91,Jacky Chamoun,Female,1.75,64,0,0,0,0,Alpine Skiing,Lebanon
21,12/2/92,Jacqueline Hernandez,Female,1.83,79,0,0,0,0,Snowboard,United States
20,11/29/93,Jacqueline Janzen,Female,1.78,83,0,0,0,0,Ice Hockey,Germany
21,7/13/92,Jacqueline Wiles,Female,1.7,70,0,0,0,0,Alpine Skiing,United States
19,2/27/94,Jae-woo Choi,Male,1.77,72,0,0,0,0,Freestyle Skiing,Korea
20,7/15/93,Jaka Hvala,Male,1.78,61,0,0,0,0,Ski Jumping,Slovenia
26,9/25/87,Jake Holden,Male,1.87,85,0,0,0,0,Snowboard,Canada
23,10/13/90,Jakob Silfverberg,Male,1.86,91,0,0,0,0,Ice Hockey,Sweden
26,8/1/87,Jakov Fak,Male,1.84,74,0,0,0,0,Biathlon,Slovenia
35,4/27/78,Jakub Janda,Male,1.79,62,0,0,0,0,Ski Jumping,Czech Republic
25,7/19/88,Jakub Kovar,Male,1.84,91,0,0,0,0,Ice Hockey,Czech Republic
24,8/15/89,Jakub Voracek,Male,1.89,96,0,0,0,0,Ice Hockey,Czech Republic
23,11/23/90,James Machon,Male,1.76,75,0,0,0,0,Freestyle Skiing,Great Britain
26,12/11/87,James Mcnaughton,Male,1.83,103,0,0,0,0,Bobsleigh,Canada
24,5/4/89,James Van Riemsdyk,Male,1.91,96,0,0,0,0,Ice Hockey,United States
22,1/19/92,James Woods,Male,1.65,74,0,0,0,0,Freestyle Skiing,Great Britain
23,9/13/90,Jamie Anderson,Female,1.6,54,1,0,0,1,Snowboard,United States
24,7/18/89,Jamie Benn,Male,1.89,94,0,0,0,0,Ice Hockey,Canada
28,3/18/85,Jamie Gregg,Male,1.8,80,0,0,0,0,Speed Skating,Canada
30,11/9/83,Jamie Greubel,Female,1.75,77,0,0,0,0,Bobsleigh,United States
20,7/21/93,Jamie Nicholls,Male,1.78,67,0,0,0,0,Snowboard,Great Britain
23,5/3/90,Jan Antolec,Male,1.79,73,0,0,0,0,Cross-Country,Poland
24,4/1/89,Jan Blokhuijsen,Male,1.84,80,0,1,0,1,Speed Skating,Netherlands
32,8/19/81,Jan Hudec,Male,1.83,93,0,0,1,1,Alpine Skiing,Canada
18,3/3/95,Jan Kralj,Male,1.74,69,0,0,0,0,Snowboard,Slovenia
32,12/1/81,Jan Laco,Male,1.81,83,0,0,0,0,Ice Hockey,Slovakia
34,1/29/80,Jan Matura,Male,1.75,62,0,0,0,0,Ski Jumping,Czech Republic
26,1/20/88,Jan Mursak,Male,1.8,85,0,0,0,0,Ice Hockey,Slovenia
26,9/21/87,Jan Rossiter,Male,1.83,76,0,0,0,0,Cross-Country,Ireland
19,7/11/94,Jan Scherrer,Male,1.82,70,0,0,0,0,Snowboard,Switzerland
26,2/11/87,Jan Smeekens,Male,1.77,72,0,1,0,1,Speed Skating,Netherlands
24,3/2/89,Jan Szymanski,Male,1.8,77,0,0,0,0,Speed Skating,Poland
25,1/26/89,Jan Urbas,Male,1.92,98,0,0,0,0,Ice Hockey,Slovenia
32,1/28/82,Jan Vrba,Male,1.86,90,0,0,0,0,Bobsleigh,Czech Republic
22,6/24/91,Jan Ziobro,Male,1.73,60,0,0,0,0,Ski Jumping,Poland
24,7/15/89,Jana Gantnerova,Female,1.65,65,0,0,0,0,Alpine Skiing,Slovakia
29,11/27/84,Jana Gerekova,Female,1.74,64,0,0,0,0,Biathlon,Slovakia
31,11/9/82,Jana Pittman,Female,1.8,82,0,0,0,0,Bobsleigh,Australia
38,8/10/75,Janez Maric,Male,1.82,80,0,0,0,0,Biathlon,Slovenia
28,9/17/85,Janina Kuzma,Female,NA,NA,0,0,0,0,Freestyle Skiing,New Zealand
18,7/5/95,Janine Alder,Female,1.61,53,0,0,0,0,Ice Hockey,Switzerland
24,7/25/89,Janine Flock,Female,1.74,64,0,0,0,0,Skeleton,Austria
32,2/13/81,Janine Greiner,Female,1.68,NA,0,0,0,0,Curling,Switzerland
30,9/28/83,Janis Paipals,Male,1.8,79,0,0,0,0,Cross-Country,Latvia
32,1/31/82,Janis Sprukts,Male,1.89,109,0,0,0,0,Ice Hockey,Latvia
28,2/5/86,Janis Strenga,Male,1.83,92,0,0,0,0,Bobsleigh,Latvia
36,5/11/77,Janne Ahonen,Male,1.84,66,0,0,0,0,Ski Jumping,Finland
29,6/18/84,Janne Happonen,Male,1.8,63,0,0,0,0,Ski Jumping,Finland
28,2/5/86,Janne Korpi,Male,1.8,74,0,0,0,0,Snowboard,Finland
26,1/1/88,Janne Ryynaenen,Male,1.75,58,0,0,0,0,Nordic Combined,Finland
29,1/1/85,Jannis Baecker,Male,1.98,108,0,0,0,0,Bobsleigh,Germany
38,12/27/75,Jaqueline Mourao,Female,1.7,54,0,0,0,0,Cross-Country,Brazil
22,6/17/91,Jared Goldberg,Male,1.83,86,0,0,0,0,Alpine Skiing,United States
22,3/4/91,Jared Zezel,Male,1.8,NA,0,0,0,0,Curling,United States
31,4/19/82,Jarkko Immonen,Male,1.82,90,0,0,0,0,Ice Hockey,Finland
31,4/6/82,Jarkko Kauppinen,Male,1.79,74,0,0,0,0,Biathlon,Finland
19,12/28/94,Jarkko Maeaettae,Male,1.69,57,0,0,0,0,Ski Jumping,Finland
41,2/15/72,Jaromir Jagr,Male,1.89,109,0,0,0,0,Ice Hockey,Czech Republic
28,5/13/85,Jaroslav Halak,Male,1.79,84,0,0,0,0,Ice Hockey,Slovakia
31,7/12/82,Jaroslav Soukup,Male,1.83,66,0,0,1,1,Biathlon,Czech Republic
18,5/21/95,Jarryd Hughes,Male,1.79,80,0,0,0,0,Snowboard,Australia
38,4/13/75,Jasey Jay Anderson,Male,1.78,80,0,0,0,0,Snowboard,Canada
22,8/11/91,Jasmine Campbell,Female,1.7,64,0,0,0,0,Alpine Skiing,Virgin Isl	 US
19,12/15/94,Jason Brown,Male,1.7,NA,0,0,1,1,Figure Skating,United States
27,9/9/86,Jason Lamy Chappuis,Male,1.79,65,0,0,0,0,Nordic Combined,France
22,4/15/91,Javier Fernandez,Male,1.73,NA,0,0,0,0,Figure Skating,Spain
28,3/29/85,Javier Gutierrez,Male,1.77,65,0,0,0,0,Cross-Country,Spain
22,4/20/91,Javier Raya,Male,1.75,NA,0,0,0,0,Figure Skating,Spain
30,9/27/83,Jay Bouwmeester,Male,1.93,96,0,0,0,0,Ice Hockey,Canada
36,5/14/77,Jayna Hefford,Female,1.63,63,0,0,0,0,Ice Hockey,Canada
25,12/21/88,Jayson Terdiman,Male,1.7,69,0,0,0,0,Luge,United States
28,8/29/85,Jazmine Fenlator,Female,1.75,77,0,0,0,0,Bobsleigh,United States
19,12/30/94,Je-yun Park,Male,1.75,70,0,0,0,0,Alpine Skiing,Korea
22,4/12/91,Jeahan Oh,Male,1.8,95,0,0,0,0,Bobsleigh,Korea
24,3/2/89,Jean Frederic Chapuis,Male,1.72,82,0,0,0,0,Freestyle Skiing,France
25,3/24/88,Jean Guillaume Beatrix,Male,1.74,65,0,0,1,1,Biathlon,France
33,10/7/80,Jean Marc Gaillard,Male,1.8,74,0,0,1,1,Cross-Country,France
29,10/10/84,Jean-baptiste Grange,Male,1.8,74,0,0,0,0,Alpine Skiing,France
28,7/31/85,Jean-philippe Le Guellec,Male,1.71,64,0,0,0,0,Biathlon,Canada
26,7/2/87,Jeanne Ellegaard,Female,1.72,NA,0,0,0,0,Curling,Denmark
19,4/13/94,Jee-won Seo,Female,1.65,50,0,0,0,0,Freestyle Skiing,Korea
29,1/1/85,Jeff Carter,Male,1.93,95,0,0,0,0,Ice Hockey,Canada
30,7/14/83,Jeffrey Isaacson,Male,1.73,NA,0,0,0,0,Curling,United States
28,12/19/85,Jelena Peeters,Female,1.68,65,0,0,0,0,Speed Skating,Belgium
20,9/24/93,Jenna Blasman,Female,1.57,58,0,0,0,0,Snowboard,Canada
27,9/15/86,Jenna Mccorkell,Female,1.64,NA,0,0,0,0,Figure Skating,Great Britain
25,4/8/88,Jenni Asserholt,Female,1.71,72,0,0,0,0,Ice Hockey,Sweden
26,3/30/87,Jenni Hiirikoski,Female,1.61,55,0,0,0,0,Ice Hockey,Finland
29,12/2/84,Jennifer Ciochetti,Female,1.7,76,0,0,0,0,Bobsleigh,Canada
26,7/14/87,Jennifer Harss,Female,1.75,65,0,0,0,0,Ice Hockey,Germany
39,7/7/74,Jennifer Jones,Female,1.73,NA,0,0,0,0,Curling,Canada
24,6/15/89,Jennifer Wakefield,Female,1.75,77,0,0,0,0,Ice Hockey,Canada
33,7/3/80,Jenny Jones,Female,1.61,61,0,0,1,1,Snowboard,Great Britain
35,5/17/78,Jenny Owens,Female,1.68,65,0,0,0,0,Freestyle Skiing,Australia
35,1/31/79,Jenny Wolf,Female,1.72,73,0,0,0,0,Speed Skating,Germany
34,3/13/79,Jens Filbrich,Male,1.77,72,0,0,0,0,Cross-Country,Germany
25,8/7/88,Jeremie Boutherin,Male,1.75,77,0,0,0,0,Bobsleigh,France
28,6/5/85,Jeremy Abbott,Male,1.75,NA,0,0,1,1,Figure Skating,United States
24,2/4/90,Jeremy Baillard,Male,1.87,106,0,0,0,0,Bobsleigh,France
22,12/26/91,Jeremy Pancras,Male,1.74,66,0,0,0,0,Freestyle Skiing,France
30,5/28/83,Jernej Damjan,Male,1.71,58,0,0,0,0,Ski Jumping,Slovenia
19,5/22/94,Jesper Tjader,Male,1.67,53,0,0,0,0,Freestyle Skiing,Sweden
24,7/26/89,Jesse Cockney,Male,1.8,76,0,0,0,0,Cross-Country,Canada
31,8/3/82,Jesse Lumsden,Male,1.88,103,0,0,0,0,Bobsleigh,Canada
22,8/26/91,Jessica Diggins,Female,1.63,58,0,0,0,0,Cross-Country,United States
25,3/16/88,Jessica Gregg,Female,1.74,62,0,0,0,0,Short Track,Canada
25,7/10/88,Jessica Hammerl,Female,1.61,61,0,0,0,0,Ice Hockey,Germany
27,10/9/86,Jessica Hewitt,Female,1.65,53,0,1,0,1,Short Track,Canada
26,2/8/87,Jessica Jerome,Female,1.65,54,0,0,0,0,Ski Jumping,United States
30,2/7/84,Jessica Lindell-vikarby,Female,1.69,69,0,0,0,0,Alpine Skiing,Sweden
24,5/24/89,Jessica Lutz,Female,1.72,65,0,0,0,0,Ice Hockey,Switzerland
29,1/2/85,Jessica Schultz,Female,1.7,58,0,0,0,0,Curling,United States
30,10/14/83,Jessica Smith,Female,1.5,53,0,0,0,0,Short Track,United States
28,12/19/85,Jessie Vetter,Female,1.74,71,0,0,0,0,Ice Hockey,United States
22,8/7/91,Jessika Jenson,Female,1.65,54,0,0,0,0,Snowboard,United States
25,6/25/88,Jhonas Enroth,Male,1.8,75,0,0,0,0,Ice Hockey,Sweden
26,2/2/88,Jhonatan Longhi,Male,1.76,78,0,0,0,0,Alpine Skiing,Brazil
25,8/2/88,Ji-hee Mun,Female,1.67,53,0,0,0,0,Biathlon,Korea
26,1/12/88,Jialiang Zang,Male,1.75,NA,0,0,0,0,Curling,China
22,11/5/91,Jialin Tang,Female,1.68,55,0,0,0,0,Biathlon,China
34,8/15/79,Jian Tong,Male,1.79,NA,0,0,0,0,Figure Skating,China
27,8/15/86,Jianrou Li,Female,1.6,53,1,0,0,1,Short Track,China
21,9/17/92,Jiayu Liu,Female,1.72,65,0,0,0,0,Snowboard,China
38,6/2/75,Jill Officer,Female,1.77,NA,0,0,0,0,Curling,Canada
31,1/9/83,Jilleanne Rookard,Female,1.6,59,0,0,0,0,Speed Skating,United States
19,10/3/94,Jimi Salonen,Male,1.8,66,0,0,0,0,Freestyle Skiing,Finland
33,2/22/80,Jimmie Ericsson,Male,1.87,94,0,0,0,0,Ice Hockey,Sweden
29,3/26/84,Jimmy Howard,Male,1.85,99,0,0,0,0,Ice Hockey,United States
19,4/7/94,Jingnan Shi,Male,1.75,66,0,0,0,0,Short Track,China
20,11/17/93,Jinyong Park,Male,1.79,90,0,0,0,0,Luge,Korea
36,4/11/77,Jiri Magal,Male,1.74,65,0,0,0,0,Cross-Country,Czech Republic
30,8/12/83,Jiri Novotny,Male,1.89,97,0,0,0,0,Ice Hockey,Czech Republic
26,6/27/87,Jisun Kim,Female,1.55,NA,0,0,0,0,Curling,Korea
23,7/20/90,Jitka Landova,Female,1.7,57,0,0,0,0,Biathlon,Czech Republic
25,7/10/88,Jo Alexander Koppang,Male,NA,NA,0,0,0,0,Luge,Norway
26,9/25/87,Joachim Puchner,Male,1.9,97,0,0,0,0,Alpine Skiing,Austria
18,5/23/95,Joan Verdu Sanchez,Male,1.78,70,0,0,0,0,Alpine Skiing,Andorra
23,9/13/90,Joanna Zajac,Female,1.65,58,0,0,0,0,Snowboard,Poland
24,7/3/89,Jocelyne Lamoureux,Female,1.68,70,0,0,0,0,Ice Hockey,United States
25,5/19/88,Jocelyne Larocque,Female,1.7,63,0,0,0,0,Ice Hockey,Canada
29,7/11/84,Joe Pavelski,Male,1.8,86,0,0,0,0,Ice Hockey,United States
25,10/11/88,Joel Fearon,Male,NA,NA,0,0,0,0,Bobsleigh,Great Britain
19,2/25/94,Joel Gisler,Male,1.72,70,0,0,0,0,Freestyle Skiing,Switzerland
22,4/26/91,Joergen Graabak,Male,NA,NA,1,0,0,1,Nordic Combined,Norway
27,10/8/86,Joeri Kindschi,Male,1.76,75,0,0,0,0,Cross-Country,Switzerland
28,2/7/86,Joey Mantia,Male,1.73,76,0,0,0,0,Speed Skating,United States
33,1/8/81,Johan Clarey,Male,1.91,98,0,0,0,0,Alpine Skiing,France
33,3/19/80,Johan Olsson,Male,1.81,68,1,1,0,2,Cross-Country,Sweden
24,5/18/89,Johann Baisamy,Male,1.68,67,0,0,0,0,Snowboard,France
22,7/13/91,Johanna Olofsson,Female,1.69,66,0,0,0,0,Ice Hockey,Sweden
20,6/27/93,Johanna Talihaerm,Female,1.61,60,0,0,0,0,Biathlon,Estonia
26,3/12/87,Johannes Duerr,Male,1.77,63,0,0,0,0,Cross-Country,Austria
18,8/12/95,Johannes Hoepfl,Male,1.85,80,0,0,0,0,Snowboard,Germany
22,12/9/91,Johannes Rydzek,Male,1.74,60,0,0,0,0,Nordic Combined,Germany
20,5/16/93,Johannes Thingnes Boe,Male,NA,NA,0,0,0,0,Biathlon,Norway
28,9/26/85,John Baines,Male,1.89,100,0,0,0,0,Bobsleigh,Great Britain
24,1/10/90,John Carlson,Male,1.91,98,0,0,0,0,Ice Hockey,United States
28,6/10/85,John Daly,Male,1.75,79,0,0,0,0,Skeleton,United States
